ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
L-NLCALE1REG-EM,Emina Poppin' Matte The 90's Edition 06 Roller Skate 4.5 g,45,"9,120","9,264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,120","9,264",0.9844559585
L-NLCB-EM,Emina Poppin’ Matte 02 To Be Honest 4.5 g,15,"2,880","2,938",0,0,0,0,"2,880",0,"2,880",0,0,"2,880",0,0,"2,880","2,880",0,0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"2,880",0,"2,880",0,0,"2,880",0,0,"2,880",0,0,"66,240","2,880","2,938",0.9802586794
L-NLCC-EM,Emina Poppin’ Matte 01 Lowkey 4.5 g,15,"2,880","2,938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880",0,0,0,0,"2,880","31,680","2,880","2,938",0.9802586794
L-NLCCLE3REG-EM,Emina Poppin' Matte The 90's Edition 08 Lovely Tamagochan 4.5 g,45,"9,120","9,264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,120","9,264",0.9844559585
L-NLCD-EM,Emina Poppin’ Matte 03 Game On 4.5 g,15,"2,880","2,938","2,880",0,0,0,0,0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,"2,880",0,0,0,"2,880",0,0,0,"2,880",0,0,"2,880",0,0,"51,840","2,880","2,938",0.9802586794
L-NLCE-EM,Emina Poppin’ Matte 05 Easy Peasy 4.5 g,15,"2,880","2,938","2,880",0,"2,880",0,"2,880",0,"2,880","2,880","2,880",0,"2,880","2,880","2,280","2,280",0,"2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880","2,880",0,"2,880",0,"2,880","2,880",0,"2,880","2,880","128,400","2,880","2,938",0.9802586794
L-NLCXCA-EM,Emina Poppin' Matte X Chatime 11 Chatime Milk Tea,70,"13,954","13,954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,954","13,954",1
L-NLCXCB-EM,Emina Poppin' Matte X Chatime 12 Hazelnut Chocolate Milk Tea,75,"14,968","14,968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,968","14,968",1
L-NLCXCC-EM,Emina Poppin' Matte X Chatime 13 Brown Sugar Milk Tea,75,"14,968","14,968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,968","14,968",1
L-PGTC-MO,MAKE OVER Powerstay Glossy Lip Top Coat 6.2 g,15,"2,112","2,176",0,"2,016",0,"2,112",0,"2,112",0,"2,112",0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,0,"2,112",0,"2,112",0,0,"2,112",0,0,"2,112",0,"2,112",0,0,"61,152","2,112","2,176",0.9705882353
L-PMLP-MO,MAKE OVER Powerstay Matte Lip Primer 6.8 g,15,"2,112","2,155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,112","2,155",0.9800464037
L-PS01-MO,MAKE OVER Powerstay Superlast Lip Cream 01 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PS02-MO,MAKE OVER Powerstay Superlast Lip Cream 02 6 g,80,"18,000","18,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000","18,180",0.9900990099
L-PS03-MO,MAKE OVER Powerstay Superlast Lip Cream 03 6 g,80,"18,000","18,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000","18,180",0.9900990099
L-PS04-MO,MAKE OVER Powerstay Superlast Lip Cream 04 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PS05-MO,MAKE OVER Powerstay Superlast Lip Cream 05 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PS06-MO,MAKE OVER Powerstay Superlast Lip Cream 06 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PS07-MO,MAKE OVER Powerstay Superlast Lip Cream 07 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PS08-MO,MAKE OVER Powerstay Superlast Lip Cream 08 6 g,100,"22,608","22,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,608","22,824",0.9905362776
L-PTMC01-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B01 No. 1 7 g,45,"5,940","6,059","5,676",0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"124,476","5,940","6,059",0.9803597953
L-PTMC02-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B02 Lucky 7 g,45,"5,940","6,059",0,0,0,0,0,"5,940",0,0,0,0,"5,940",0,0,0,0,0,"5,940",0,0,0,0,0,"5,940",0,0,0,0,0,0,"5,940",0,0,0,0,0,"5,940",0,0,0,0,0,"5,940",0,0,0,0,0,0,"5,940",0,0,0,0,0,0,0,"5,940",0,0,0,0,0,0,"5,940",0,0,0,0,0,"59,400","5,940","6,059",0.9803597953
L-PTMC03-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B03 Hype 7 g,45,"5,940","6,059","5,676",0,0,0,0,"5,940",0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,"148,236","5,940","6,059",0.9803597953
L-PTMC04-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B04 Fearless 7 g,25,"3,168","3,248","11,352",0,0,0,0,"3,168","3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168","3,168",0,"3,168",0,"3,168","3,168",0,"3,168",0,"3,168","3,168",0,"3,168",0,"3,168",0,"3,168","3,168",0,"3,168",0,"3,168","3,168",0,"3,168",0,"141,240","3,168","3,248",0.9753694581
L-PTMC05-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B05 Fired Up 7 g,45,"5,940","6,059","22,704",0,0,0,"5,940",0,"5,940",0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"171,204","5,940","6,059",0.9803597953
L-PTMC06-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B06 Powerful 7 g,45,"5,940","6,059","11,352",0,0,0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940","118,272","5,940","6,059",0.9803597953
L-PTMC07-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B07 Amplify 7 g,45,"5,940","6,059","22,704",0,"5,940",0,0,"5,940",0,"5,940",0,0,0,0,"5,940",0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"177,144","5,940","6,059",0.9803597953
L-PTMC08-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B08 Curious 7 g,45,"5,940","6,059","17,028",0,0,"5,940",0,"5,940",0,"5,940","5,940",0,0,0,"5,940","5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940","5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940","5,940",0,"5,940",0,"5,940",0,"5,940","5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"5,940",0,"218,988","5,940","6,059",0.9803597953
L-PTMCA-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B09 Popular 7 g,45,"5,940","6,059","11,352",0,0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,"124,212","5,940","6,059",0.9803597953
L-PTMCB-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B10 M.O. 7 g,45,"5,940","6,059","11,352",0,"5,940",0,0,"5,940",0,"5,940",0,0,0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940","159,852","5,940","6,059",0.9803597953
L-PTMCC-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B11 New Rules 7 g,45,"5,940","6,059","17,028",0,0,0,0,0,0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940",0,0,"5,940",0,0,0,"5,940",0,0,"5,940","135,828","5,940","6,059",0.9803597953
L-PTMCD-MO,MAKE OVER Powerstay Transferproof Matte Lip Cream B12 Feisty 7 g,25,"3,168","3,248","5,676",0,"3,168",0,"3,168",0,"3,168",0,0,0,0,0,"3,168",0,0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,0,"3,168",0,0,"3,168",0,"3,168",0,0,"3,168",0,0,"3,168",0,0,"3,168",0,0,"3,168","84,876","3,168","3,248",0.9753694581
L-PVW01-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A01 Bumble 5.5 g,65,"9,216","9,493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216","9,216","9,493",0.9708206047
L-PVW02-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A02 Double Dare 5.5 g,30,"3,624","3,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,624",0,0,0,0,0,0,"3,624",0,0,0,0,0,0,"3,624",0,0,0,0,0,0,"3,624",0,0,0,0,0,0,"3,624",0,0,0,0,0,0,0,"3,624",0,0,0,0,0,0,0,"3,624",0,0,0,"25,368","3,624","3,760",0.9638297872
L-PVW03-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A03 Kiss Bang 5.5 g,65,"9,216","9,493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,432","9,216","9,493",0.9708206047
L-PVW04-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A04 Corvette 5.5 g,65,"9,216","9,493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216","9,216","9,493",0.9708206047
L-PVW05-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A05 Hot Miss 5.5 g,65,"9,216","9,493","3,360",0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,576","9,216","9,493",0.9708206047
L-PVW06-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A06 Passion 5.5 g,20,"1,716","1,846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,716",0,0,0,0,0,0,"1,716",0,0,0,0,0,0,0,"1,716",0,0,0,0,0,0,"1,716",0,0,0,0,0,0,"1,716",0,0,0,0,0,0,0,"1,716",0,0,0,0,0,0,0,"1,716",0,0,0,0,0,0,"1,716",0,0,"13,728","1,716","1,846",0.9295774648
L-PVW07-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A07 XOXO 5.5 g,65,"9,216","9,493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,432","9,216","9,493",0.9708206047
L-PVW08-MO,MAKE OVER Powerstay Vivid Waterlite Lip Stain A08 Plush 5.5 g,20,"2,076","2,225","2,076",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,0,"12,456","2,076","2,225",0.9330337079
L-R2EMC01-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 01 4 g,80,"18,720","18,948",0,0,0,0,0,0,"18,720",0,0,0,0,0,"37,440","18,720",0,0,"18,720",0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,"18,720",0,0,"18,720",0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,"411,840","18,720","18,948",0.9879670678
L-R2EMC03-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 03 4 g,100,"23,616","23,904",0,0,0,0,0,0,"23,616",0,0,0,0,0,"47,232",0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,0,"23,616",0,0,0,"23,616",0,0,0,0,"23,616",0,0,0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,0,"377,856","23,616","23,904",0.9879518072
L-R2EMC05-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 05 4 g,80,"18,720","18,948",0,0,0,0,0,0,"18,720",0,0,0,0,0,"37,440","18,720",0,0,"18,720",0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,"18,720",0,"18,720",0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,"18,720",0,"411,840","18,720","18,948",0.9879670678
L-R2EMC06-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 06 4 g,80,"18,720","18,948",0,0,0,0,0,0,"18,720",0,0,0,0,0,"37,440","18,720",0,0,"18,720",0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,"18,720",0,0,"18,720",0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,"18,720",0,0,0,"18,720",0,0,"18,720",0,"411,840","18,720","18,948",0.9879670678
L-R2EMC07-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 07 4 g,100,"23,616","23,904",0,0,0,0,0,0,0,"23,616",0,0,0,"47,232",0,0,0,0,"23,616","23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,"472,320","23,616","23,904",0.9879518072
L-R2EMC08-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 08 4 g,100,"23,616","23,904",0,0,0,0,0,0,0,"23,616",0,0,0,"47,232",0,"23,616",0,0,"23,616",0,"23,616",0,"23,616",0,0,"23,616",0,0,"23,616",0,"23,616",0,0,"23,616",0,"23,616",0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616","543,168","23,616","23,904",0.9879518072
L-R2EMC09-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 09 4 g,100,"23,616","23,904",0,0,0,0,0,0,0,"23,616",0,0,"47,232",0,"23,616",0,0,0,"23,616","23,616",0,"23,616",0,"23,616",0,"23,616",0,0,"23,616",0,"23,616",0,"23,616",0,"23,616",0,"23,616",0,"23,616",0,0,0,"23,616",0,"23,616",0,0,0,"23,616",0,0,"23,616",0,"23,616",0,0,"23,616",0,0,"23,616",0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616","614,016","23,616","23,904",0.9879518072
L-R2EMC11-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 11 4 g,45,"10,512","10,644",0,0,0,0,0,0,0,0,0,"10,512",0,0,"21,024","10,512",0,0,"10,512","10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,"10,512",0,"252,288","10,512","10,644",0.9875986471
L-R2EMC12-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 12 4 g,100,"23,616","23,904",0,0,0,0,0,0,0,"23,616",0,0,0,"23,616","23,616",0,0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,0,"23,616",0,0,0,"23,616",0,0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,0,0,"23,616",0,0,"401,472","23,616","23,904",0.9879518072
L-R2EMC13-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 13 4 g,100,"23,616","23,904",0,0,0,0,0,0,0,0,"23,616",0,"47,232",0,0,0,0,0,"23,616",0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616",0,0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,"23,616",0,0,0,"23,616",0,0,0,"23,616","448,704","23,616","23,904",0.9879518072
L-R2EMC16-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 16 4 g,45,"10,512","10,644",0,0,0,0,0,0,0,0,0,0,"10,512",0,"21,024",0,0,0,"10,512","10,512",0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,"10,512",0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,0,"10,512",0,0,0,"10,512",0,0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,0,"10,512",0,0,"10,512","210,240","10,512","10,644",0.9875986471
L-R2EMC17-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade 17 4 g,45,"10,512","10,644",0,0,0,0,0,0,0,0,0,0,"10,512",0,"21,024","10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,"10,512",0,0,0,"10,512",0,0,"10,512",0,0,"10,512","231,264","10,512","10,644",0.9875986471
L-R2EMCA-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade A 4 g,45,"10,368","10,783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,368","10,783",0.9615134935
L-R2EMCB-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade B 4 g,100,"23,472","24,411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,472","24,411",0.9615337348
