BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;B-DMLP02-EM;REQUIREMENT || DRP;;"4,093";"3,679";"4,327";"4,256";"3,696";"4,421";"3,620";"3,129";"3,681";"3,678";"3,677";"3,677";"3,679";"3,649";"3,246";"3,819";"3,819";"3,820";"3,824";"3,826";"3,825";"3,869";"4,315";"4,716";"4,716";"4,716";"4,565";"3,213";"3,212";"3,213";"3,210";"3,193";"3,185";"3,184";"3,200";"3,349";"3,419";"3,419";"3,421";"3,452";"3,551";"3,550";"3,551";"3,457";"2,670";"3,141";"3,141";"3,104";"2,853";"3,599";"3,599";"3,597";"3,557";"3,430";"3,430";"3,430";"3,442";"3,551";"3,514";"3,037";"3,578";"3,633";"3,723";"3,723";"3,660";"3,136";"3,436";"3,436";"3,436";"3,445";"3,534";"3,575";"3,576";"3,585";"3,690";"3,862";"3,862"
Powder factory;B-DMLP02-EM;PLAN || NO CONS;;0;"10,175";"3,680";"3,678";"3,677";"3,678";"3,669";"3,512";"3,441";"3,819";"3,819";"3,821";"3,825";"3,826";"3,840";"4,021";"4,451";"4,716";"4,716";"4,665";"4,105";"3,213";"3,212";"3,212";"3,204";"3,190";"3,185";"3,189";"3,251";"3,373";"3,419";"3,420";"3,432";"3,486";"3,551";"3,550";"3,519";"3,189";"2,830";"3,141";"3,128";"3,019";"3,107";"3,599";"3,598";"3,583";"3,514";"3,430";"3,430";"3,434";"3,479";"3,538";"3,352";"3,221";"3,597";"3,664";"3,723";"3,702";"3,482";"3,238";"3,436";"3,436";"3,439";"3,475";"3,548";"3,575";"3,579";"3,621";"3,748";"3,862";"3,840";"2,507";0;0;0;0;0
Powder factory;B-DMLP02-EM;PLAN || SEMI CONS;;0;0;"13,758";"4,586";"4,586";"4,586";"4,586";0;"4,586";"4,586";"4,586";"4,586";"4,586";0;"4,586";"4,586";"4,586";"2,856";"4,716";"4,665";"4,105";"3,213";"3,212";"3,212";"3,204";"3,190";"3,185";"3,189";"3,251";"3,373";"3,419";"3,420";"3,432";"3,486";"3,551";"3,550";"3,519";"3,189";"2,830";"3,141";"3,128";"3,019";"3,107";"3,599";"3,598";"3,583";"3,514";"3,430";"3,430";"3,434";"3,479";"3,538";"3,352";"3,221";"3,597";"3,664";"3,723";"3,702";"3,482";"3,238";"3,436";"3,436";"3,439";"3,475";"3,548";"3,575";"3,579";"3,621";"3,748";"3,862";"6,347";0;0;0;0;0;0
Powder factory;B-DMLP02-EM;PLAN || FULL CONS;;;;;;;;;;;;"9,172";"18,344";"4,586";"4,586";"4,586";"4,586";"4,586";"1,241";"4,716";"4,665";"4,105";"3,213";"3,212";"3,212";"3,204";"3,190";"3,185";"3,189";"3,251";"3,373";"3,419";"3,420";"3,432";"3,486";"3,551";"3,550";"3,519";"3,189";"2,830";"3,141";"3,128";"3,019";"3,107";"3,599";"3,598";"3,583";"3,514";"3,430";"3,430";"3,434";"3,479";"3,538";"3,352";"3,221";"3,597";"3,664";"3,723";"3,702";"3,482";"3,238";"3,436";"3,436";"3,439";"3,475";"3,548";"3,575";"3,579";"3,621";"3,748";"3,862";"6,347";;;;;;
Powder factory;B-HRFP-MO;REQUIREMENT || DRP;;"1,954";730;740;725;771;780;735;776;769;757;754;746;752;718;769;765;768;756;742;742;744;767;791;786;747;729;622;625;621;617;620;616;609;609;610;609;605;603;597;585;590;580;592;575;605;604;606;586;625;625;626;620;612;609;609;613;619;617;588;619;615;609;593;594;551;591;582;558;534;506;470;436;407;399;387;352;275
Powder factory;B-HRFP-MO;PLAN || NO CONS;;0;0;231;769;757;754;746;752;718;769;765;768;756;742;742;744;767;791;786;747;729;622;625;621;617;620;616;609;609;610;609;605;603;597;585;590;580;592;575;605;604;606;586;625;625;626;620;612;609;609;613;619;617;588;619;615;609;593;594;551;591;582;558;534;506;470;436;407;399;387;352;275;202;0;0;0;0
Powder factory;B-HRFP-MO;PLAN || SEMI CONS;;0;0;0;"4,572";0;0;0;0;"4,572";0;0;0;0;0;"4,572";0;0;0;0;0;117;622;625;621;617;620;616;609;609;610;609;605;603;597;585;590;580;592;575;605;604;606;586;625;625;626;620;612;609;609;613;619;617;588;619;615;609;593;594;551;591;582;558;534;506;470;436;407;399;387;829;0;0;0;0;0;0
Powder factory;B-HRFP-MO;PLAN || FULL CONS;;;;"4,572";;;;;;;;;"4,572";;;;;"4,572";;;;117;622;625;621;617;620;616;609;609;610;609;605;603;597;585;590;580;592;575;605;604;606;586;625;625;626;620;612;609;609;613;619;617;588;619;615;609;593;594;551;591;582;558;534;506;470;436;407;399;387;829;;;;;;
Powder factory;B-IPQSP11-W;REQUIREMENT || DRP;;240;"1,762";"1,416";0;0;0;22;62;548;518;492;492;505;499;568;577;563;424;369;363;362;348;332;330;330;330;336;337;337;339;351;360;361;362;366;369;369;369;367;360;359;355;350;279;303;310;311;296;363;379;383;401;467;480;480;480;477;474;420;469;487;497;496;493;435;470;480;480;480;480;480;480;478;472;459;441;410
Powder factory;B-IPQSP11-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;367;424;369;363;362;348;332;330;330;330;336;337;337;339;351;360;361;362;366;369;369;369;367;360;359;355;350;279;303;310;311;296;363;379;383;401;467;480;480;480;477;474;420;469;487;497;496;493;435;470;480;480;480;480;480;480;478;472;459;441;410;69;0;0;0
Powder factory;B-IPQSP11-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;"2,016";0;0;0;0;217;332;330;330;330;336;337;337;339;351;360;361;362;366;369;369;369;367;360;359;355;350;279;303;310;311;296;363;379;383;401;467;480;480;480;477;474;420;469;487;497;496;493;435;470;480;480;480;480;480;480;478;472;459;441;410;69;0;0;0
Powder factory;B-IPQSP11-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;"2,016";;;217;332;330;330;330;336;337;337;339;351;360;361;362;366;369;369;369;367;360;359;355;350;279;303;310;311;296;363;379;383;401;467;480;480;480;477;474;420;469;487;497;496;493;435;470;480;480;480;480;480;480;478;472;459;441;410;69;;;
Powder factory;B-IPQSP12-W;REQUIREMENT || DRP;;237;"1,751";"1,411";84;180;311;469;537;528;522;519;523;529;516;467;399;357;342;336;329;321;327;326;330;331;340;340;351;355;364;371;371;376;383;379;377;374;370;364;352;331;315;316;321;329;347;375;403;420;447;479;491;492;491;486;474;475;487;504;505;500;487;480;486;495;496;497;495;495;497;496;492;482;447;372;234;85
Powder factory;B-IPQSP12-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;424;399;357;342;336;329;321;327;326;330;331;340;340;351;355;364;371;371;376;383;379;377;374;370;364;352;331;315;316;321;329;347;375;403;420;447;479;491;492;491;486;474;475;487;504;505;500;487;480;486;495;496;497;495;495;497;496;492;482;447;372;234;85;11;0;0;0
Powder factory;B-IPQSP12-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;"2,016";0;0;0;0;"2,016";0;0;0;0;0;130;340;351;355;364;371;371;376;383;379;377;374;370;364;352;331;315;316;321;329;347;375;403;420;447;479;491;492;491;486;474;475;487;504;505;500;487;480;486;495;496;497;495;495;497;496;492;482;447;372;234;85;11;0;0;0
Powder factory;B-IPQSP12-W;PLAN || FULL CONS;;;;;;;;;;;"2,016";;;;;;;"2,016";;;;;130;340;351;355;364;371;371;376;383;379;377;374;370;364;352;331;315;316;321;329;347;375;403;420;447;479;491;492;491;486;474;475;487;504;505;500;487;480;486;495;496;497;495;495;497;496;492;482;447;372;234;85;11;;;
Powder factory;B-IPQSP13-W;REQUIREMENT || DRP;;237;"1,751";"1,411";84;180;311;469;537;528;522;519;523;529;517;469;401;359;344;339;333;321;323;326;326;333;331;340;343;349;359;361;365;365;370;371;366;364;368;357;343;326;318;312;319;326;348;380;404;420;451;481;495;496;500;487;480;479;489;506;511;509;495;485;487;498;500;503;501;502;504;510;508;503;468;390;247;90
Powder factory;B-IPQSP13-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;427;401;359;344;339;333;321;323;326;326;333;331;340;343;349;359;361;365;365;370;371;366;364;368;357;343;326;318;312;319;326;348;380;404;420;451;481;495;496;500;487;480;479;489;506;511;509;495;485;487;498;500;503;501;502;504;510;508;503;468;390;247;90;11;0;0;0
Powder factory;B-IPQSP13-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;"2,016";0;0;0;0;"2,016";0;0;0;0;0;131;340;343;349;359;361;365;365;370;371;366;364;368;357;343;326;318;312;319;326;348;380;404;420;451;481;495;496;500;487;480;479;489;506;511;509;495;485;487;498;500;503;501;502;504;510;508;503;468;390;247;90;11;0;0;0
Powder factory;B-IPQSP13-W;PLAN || FULL CONS;;;;;;;;;;;;;"2,016";;;;;;831;326;326;333;331;340;343;349;359;361;365;365;370;371;366;364;368;357;343;326;318;312;319;326;348;380;404;420;451;481;495;496;500;487;480;479;489;506;511;509;495;485;487;498;500;503;501;502;504;510;508;503;468;390;247;90;11;;;
Powder factory;B-IPQSP14-W;REQUIREMENT || DRP;;237;"1,751";"1,411";74;159;276;403;442;426;411;407;396;399;387;342;287;249;243;236;231;225;224;226;227;230;233;236;237;241;249;253;255;257;257;254;257;255;252;246;244;228;216;219;223;228;243;265;278;293;317;329;347;347;345;342;331;335;343;351;356;352;342;339;340;348;348;345;347;347;341;325;306;290;256;213;140;49
Powder factory;B-IPQSP14-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;220;236;231;225;224;226;227;230;233;236;237;241;249;253;255;257;257;254;257;255;252;246;244;228;216;219;223;228;243;265;278;293;317;329;347;347;345;342;331;335;343;351;356;352;342;339;340;348;348;345;347;347;341;325;306;290;256;213;140;49;6;0;0;0
Powder factory;B-IPQSP14-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;"2,016";0;0;0;0;0;0;0;36;236;237;241;249;253;255;257;257;254;257;255;252;246;244;228;216;219;223;228;243;265;278;293;317;329;347;347;345;342;331;335;343;351;356;352;342;339;340;348;348;345;347;347;341;325;306;290;256;213;140;49;6;0;0;0
Powder factory;B-IPQSP14-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;"2,016";;;;;36;236;237;241;249;253;255;257;257;254;257;255;252;246;244;228;216;219;223;228;243;265;278;293;317;329;347;347;345;342;331;335;343;351;356;352;342;339;340;348;348;345;347;347;341;325;306;290;256;213;140;49;6;;;
Powder factory;B-IPQSP15-W;REQUIREMENT || DRP;;181;"1,348";"1,087";58;123;199;290;308;283;273;262;252;253;238;208;165;140;132;124;125;122;119;123;122;129;128;133;138;135;136;143;143;144;146;146;143;143;138;145;135;125;125;121;125;129;140;146;157;163;179;187;197;193;194;192;184;190;192;196;204;196;196;189;191;196;195;194;197;198;201;198;207;200;190;162;102;34
Powder factory;B-IPQSP15-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;50;124;125;122;119;123;122;129;128;133;138;135;136;143;143;144;146;146;143;143;138;145;135;125;125;121;125;129;140;146;157;163;179;187;197;193;194;192;184;190;192;196;204;196;196;189;191;196;195;194;197;198;201;198;207;200;190;162;102;34;4;0;0;0
Powder factory;B-IPQSP15-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,008";0;0;0;0;0;0;0;34;133;138;135;136;143;143;144;146;146;143;143;138;145;135;125;125;121;125;129;140;146;157;163;179;187;197;193;194;192;184;190;192;196;204;196;196;189;191;196;195;194;197;198;201;198;207;200;190;162;102;34;4;0;0;0
Powder factory;B-IPQSP15-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;"1,008";;;;;34;133;138;135;136;143;143;144;146;146;143;143;138;145;135;125;125;121;125;129;140;146;157;163;179;187;197;193;194;192;184;190;192;196;204;196;196;189;191;196;195;194;197;198;201;198;207;200;190;162;102;34;4;;;
Powder factory;B-IPQSP16-W;REQUIREMENT || DRP;;181;"1,348";"1,087";50;116;180;256;265;232;218;207;192;186;176;153;122;94;96;87;91;85;84;84;85;95;88;94;94;90;99;98;97;102;97;99;97;98;97;94;92;85;82;82;86;86;91;103;105;107;117;123;130;129;127;127;127;121;127;136;132;131;127;125;126;126;133;127;132;134;127;131;133;133;126;105;69;22
Powder factory;B-IPQSP16-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;90;99;98;97;102;97;99;97;98;97;94;92;85;82;82;86;86;91;103;105;107;117;123;130;129;127;127;127;121;127;136;132;131;127;125;126;126;133;127;132;134;127;131;133;133;126;105;69;22;3;0;0;0
Powder factory;B-IPQSP16-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;90;99;98;97;102;97;99;97;98;97;94;92;85;82;82;86;86;91;103;105;107;117;123;130;129;127;127;127;121;127;136;132;131;127;125;126;126;133;127;132;134;127;131;133;133;126;105;69;22;3;0;0;0
Powder factory;B-IPQSP16-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;33;90;99;98;97;102;97;99;97;98;97;94;92;85;82;82;86;86;91;103;105;107;117;123;130;129;127;127;127;121;127;136;132;131;127;125;126;126;133;127;132;134;127;131;133;133;126;105;69;22;3;;;
Powder factory;B-NFSDMCP01-EM;REQUIREMENT || DRP;;"1,940";683;313;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP01-EM;PLAN || NO CONS;;0;313;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP01-EM;PLAN || SEMI CONS;;0;0;0;"8,300";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP01-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;B-NFSDMCP02-EM;REQUIREMENT || DRP;;"1,940";683;313;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP02-EM;PLAN || NO CONS;;0;313;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP02-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;B-NFSDMCP02-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-CLPCS-EM3.5GR;REQUIREMENT || DRP;;"4,688";"1,262";"1,242";"1,336";"1,313";"1,264";"1,266";"1,183";"1,136";"1,147";"1,185";"1,182";"1,190";"1,226";"1,202";"1,200";"1,216";"1,209";"1,201";"1,188";"1,135";"1,118";"1,125";"1,133";"1,142";"1,158";"1,151";"1,142";"1,113";"1,087";"1,086";"1,097";"1,098";"1,100";"1,107";"1,046";989;959;940;930;941;895;793;835;843;861;923;"1,000";990;968;934;910;914;923;925;923;899;881;917;933;930;922;885;819;796;793;812;810;807;776;670;562;513;473;434;362;185
Powder factory;BO-CLPCS-EM3.5GR;PLAN || NO CONS;;0;"7,036";"1,159";"1,142";"1,167";"1,183";"1,186";"1,209";"1,214";"1,201";"1,208";"1,212";"1,222";"1,259";"1,256";"1,222";"1,217";"1,216";"1,226";"1,246";"1,250";"1,235";"1,220";"1,202";"1,189";"1,195";"1,201";"1,203";"1,207";"1,179";"1,122";"1,081";"1,048";"1,034";"1,045";"1,033";961;934;948;961;"1,010";"1,080";"1,112";"1,099";"1,074";"1,046";"1,037";"1,044";"1,052";"1,054";"1,040";"1,008";952;925;931;926;903;851;807;794;803;811;808;791;721;614;537;492;453;397;270;89;0;0;0;0;0
Powder factory;BO-CLPCS-EM3.5GR;PLAN || SEMI CONS;;0;0;"3,000";"6,000";0;"3,000";0;"3,000";0;"3,000";0;0;"3,000";0;"3,000";0;0;"1,068";"1,226";"1,246";"1,250";"1,235";"1,220";"1,202";"1,189";"1,195";"1,201";"1,203";"1,207";"1,179";"1,122";"1,081";"1,048";"1,034";"1,045";"1,033";961;934;948;961;"1,010";"1,080";"1,112";"1,099";"1,074";"1,046";"1,037";"1,044";"1,052";"1,054";"1,040";"1,008";952;925;931;926;903;851;807;794;803;811;808;791;721;614;537;492;453;397;270;89;0;0;0;0;0
Powder factory;BO-CLPCS-EM3.5GR;PLAN || FULL CONS;;;;;"3,000";"3,000";;"6,000";;"3,000";;"3,000";;;"3,000";;"3,000";;;413;"1,150";"1,154";"1,146";"1,127";"1,099";"1,086";"1,092";"1,098";"1,099";"1,104";"1,075";"1,016";973;949;935;936;917;842;815;839;852;893;963;995;979;950;922;912;919;924;924;911;890;900;925;931;926;903;851;807;794;803;811;808;791;721;614;537;492;453;397;270;89;;;;;
Powder factory;BO-CLPPB-EM3.5GR;REQUIREMENT || DRP;;"7,211";"2,018";"1,984";"2,051";"1,950";"1,866";"1,837";"1,710";"1,666";"1,674";"1,716";"1,735";"1,784";"1,860";"1,868";"1,859";"1,858";"1,812";"1,762";"1,713";"1,659";"1,635";"1,646";"1,639";"1,651";"1,667";"1,657";"1,649";"1,656";"1,632";"1,637";"1,627";"1,621";"1,608";"1,606";"1,596";"1,543";"1,459";"1,378";"1,279";"1,246";"1,150";"1,096";"1,187";"1,262";"1,308";"1,381";"1,451";"1,427";"1,414";"1,379";"1,349";"1,336";"1,339";"1,335";"1,360";"1,364";"1,340";"1,347";"1,349";"1,332";"1,318";"1,268";"1,244";"1,247";"1,258";"1,262";"1,257";"1,247";"1,239";"1,218";"1,114";950;779;579;451;201
Powder factory;BO-CLPPB-EM3.5GR;PLAN || NO CONS;;0;"10,646";"1,685";"1,670";"1,698";"1,727";"1,762";"1,827";"1,864";"1,863";"1,858";"1,832";"1,784";"1,735";"1,683";"1,646";"1,641";"1,642";"1,646";"1,660";"1,661";"1,653";"1,653";"1,643";"1,635";"1,631";"1,624";"1,614";"1,607";"1,600";"1,566";"1,496";"1,414";"1,323";"1,261";"1,192";"1,120";"1,147";"1,229";"1,288";"1,349";"1,420";"1,438";"1,420";"1,394";"1,362";"1,342";"1,338";"1,337";"1,349";"1,362";"1,351";"1,344";"1,348";"1,339";"1,324";"1,290";"1,255";"1,246";"1,253";"1,260";"1,259";"1,251";"1,243";"1,227";"1,160";"1,022";854;667;507;311;88;0;0;0;0;0
Powder factory;BO-CLPPB-EM3.5GR;PLAN || SEMI CONS;;0;0;"3,000";"9,000";"3,000";0;"3,000";"3,000";0;"3,000";"3,000";0;"3,000";0;"3,000";"3,000";0;579;"1,646";"1,660";"1,661";"1,653";"1,653";"1,643";"1,635";"1,631";"1,624";"1,614";"1,607";"1,600";"1,566";"1,496";"1,414";"1,323";"1,261";"1,192";"1,120";"1,147";"1,229";"1,288";"1,349";"1,420";"1,438";"1,420";"1,394";"1,362";"1,342";"1,338";"1,337";"1,349";"1,362";"1,351";"1,344";"1,348";"1,339";"1,324";"1,290";"1,255";"1,246";"1,253";"1,260";"1,259";"1,251";"1,243";"1,227";"1,160";"1,022";854;667;507;311;88;0;0;0;0;0
Powder factory;BO-CLPPB-EM3.5GR;PLAN || FULL CONS;;;;"9,000";;;;"9,000";"3,000";;"3,000";"3,000";;"3,000";;"3,000";"3,000";;579;;"3,306";"1,661";"1,653";"1,653";"1,643";"1,635";"1,631";"1,624";"1,614";"1,607";"1,600";"1,566";"1,496";"1,414";"1,323";"1,261";"1,192";"1,120";"1,147";"1,229";"1,288";"1,349";"1,420";"1,438";"1,420";"1,394";"1,362";"1,342";"1,338";"1,337";"1,349";"1,362";"1,351";"1,344";"1,348";"1,339";"1,324";"1,290";"1,255";"1,246";"1,253";"1,260";"1,259";"1,251";"1,243";"1,227";"1,160";"1,022";854;667;507;311;88;;;;;
Powder factory;BO-CLPPCCC-EM3.5GR;REQUIREMENT || DRP;;"8,959";"2,445";"2,409";"2,488";"2,495";"2,312";"2,382";"2,203";"2,082";"2,139";"2,146";"2,188";"2,175";"2,285";"2,296";"2,281";"2,309";"2,265";"2,233";"2,195";"2,115";"2,062";"2,067";"2,090";"2,092";"2,110";"2,079";"2,061";"2,034";"2,025";"2,026";"2,039";"2,041";"2,021";"1,993";"1,952";"1,939";"1,837";"1,706";"1,684";"1,624";"1,579";"1,339";"1,509";"1,553";"1,612";"1,657";"1,806";"1,787";"1,767";"1,749";"1,700";"1,686";"1,671";"1,703";"1,700";"1,721";"1,678";"1,742";"1,734";"1,741";"1,678";"1,622";"1,520";"1,566";"1,565";"1,561";"1,549";"1,532";"1,498";"1,435";"1,361";"1,170";931;812;661;448
Powder factory;BO-CLPPCCC-EM3.5GR;PLAN || NO CONS;;0;"14,390";"2,140";"2,154";"2,185";"2,197";"2,287";"2,293";"2,287";"2,300";"2,259";"2,225";"2,179";"2,104";"2,063";"2,072";"2,090";"2,096";"2,104";"2,075";"2,056";"2,032";"2,025";"2,029";"2,039";"2,037";"2,015";"1,985";"1,949";"1,919";"1,811";"1,702";"1,672";"1,615";"1,531";"1,373";"1,518";"1,565";"1,621";"1,687";"1,802";"1,783";"1,763";"1,739";"1,697";"1,683";"1,677";"1,702";"1,704";"1,712";"1,691";"1,740";"1,735";"1,728";"1,667";"1,602";"1,529";"1,566";"1,564";"1,559";"1,546";"1,525";"1,485";"1,420";"1,323";"1,122";907;782;618;358;0;0;0;0;0;0;0
Powder factory;BO-CLPPCCC-EM3.5GR;PLAN || SEMI CONS;;0;0;"11,521";"7,680";0;"3,840";0;"3,840";"3,840";0;"3,840";0;"3,840";"3,840";0;"3,840";0;752;"2,104";"2,075";"2,056";"2,032";"2,025";"2,029";"2,039";"2,037";"2,015";"1,985";"1,949";"1,919";"1,811";"1,702";"1,672";"1,615";"1,531";"1,373";"1,518";"1,565";"1,621";"1,687";"1,802";"1,783";"1,763";"1,739";"1,697";"1,683";"1,677";"1,702";"1,704";"1,712";"1,691";"1,740";"1,735";"1,728";"1,667";"1,602";"1,529";"1,566";"1,564";"1,559";"1,546";"1,525";"1,485";"1,420";"1,323";"1,122";907;782;618;358;0;0;0;0;0;0;0
Powder factory;BO-CLPPCCC-EM3.5GR;PLAN || FULL CONS;;;;"15,361";;;;"7,680";"3,840";"3,840";;"3,840";;"3,840";"3,840";;"3,840";;;;"4,931";"2,056";"2,032";"2,025";"2,029";"2,039";"2,037";"2,015";"1,985";"1,949";"1,919";"1,811";"1,702";"1,672";"1,615";"1,531";"1,373";"1,518";"1,565";"1,621";"1,687";"1,802";"1,783";"1,763";"1,739";"1,697";"1,683";"1,677";"1,702";"1,704";"1,712";"1,691";"1,740";"1,735";"1,728";"1,667";"1,602";"1,529";"1,566";"1,564";"1,559";"1,546";"1,525";"1,485";"1,420";"1,323";"1,122";907;782;618;358;;;;;;;
Powder factory;BO-CLPPMCB-EM3.5GR;REQUIREMENT || DRP;;"2,950";564;542;601;620;577;604;556;530;534;533;538;522;552;557;564;577;571;563;555;529;500;490;493;503;510;520;530;531;525;516;509;497;488;483;473;466;464;466;455;440;425;344;356;368;383;396;445;446;440;436;423;419;417;413;410;382;353;368;376;380;378;373;356;361;353;342;328;322;300;291;280;259;249;210;168;119
Powder factory;BO-CLPPMCB-EM3.5GR;PLAN || NO CONS;;0;"3,172";545;532;534;535;531;534;554;560;569;575;568;560;572;600;602;590;593;612;621;625;631;643;636;628;618;608;601;594;587;585;577;570;571;563;527;484;486;494;519;547;576;577;578;572;563;561;560;559;546;506;431;371;378;379;376;366;358;358;348;336;326;313;296;286;271;255;233;193;148;70;0;0;0;0;0
Powder factory;BO-CLPPMCB-EM3.5GR;PLAN || SEMI CONS;;0;0;"3,000";0;0;"3,000";0;0;"3,000";0;0;0;0;"3,000";0;0;0;0;184;612;621;625;631;643;636;628;618;608;601;594;587;585;577;570;571;563;527;484;486;494;519;547;576;577;578;572;563;561;560;559;546;506;431;371;378;379;376;366;358;358;348;336;326;313;296;286;271;255;233;193;148;70;0;0;0;0;0
Powder factory;BO-CLPPMCB-EM3.5GR;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-CLPPPML-EM3.5GR;REQUIREMENT || DRP;;"7,378";"2,219";"2,394";"2,543";"2,508";"2,511";"2,414";"2,253";"2,213";"2,225";"2,165";"2,128";"2,175";"2,210";"2,243";"2,325";"2,363";"2,364";"2,313";"2,213";"2,112";"2,073";"2,069";"2,089";"2,119";"2,128";"2,124";"2,113";"2,094";"2,092";"2,092";"2,042";"1,911";"1,903";"1,847";"1,820";"1,847";"1,910";"1,912";"1,913";"1,767";"1,498";"1,420";"1,453";"1,489";"1,595";"1,762";"1,817";"1,824";"1,801";"1,775";"1,774";"1,765";"1,736";"1,731";"1,679";"1,639";"1,680";"1,748";"1,795";"1,782";"1,728";"1,651";"1,626";"1,640";"1,627";"1,527";"1,353";"1,301";"1,201";"1,160";"1,131";"1,106";"1,064";945;647;192
Powder factory;BO-CLPPPML-EM3.5GR;PLAN || NO CONS;;0;0;"13,274";"2,220";"2,192";"2,145";"2,154";"2,194";"2,228";"2,288";"2,346";"2,364";"2,336";"2,258";"2,157";"2,091";"2,071";"2,080";"2,106";"2,124";"2,126";"2,118";"2,103";"2,093";"2,092";"2,065";"1,970";"1,907";"1,872";"1,832";"1,835";"1,882";"1,911";"1,913";"1,833";"1,619";"1,455";"1,438";"1,473";"1,547";"1,687";"1,792";"1,821";"1,811";"1,787";"1,774";"1,769";"1,749";"1,733";"1,702";"1,657";"1,662";"1,717";"1,774";"1,788";"1,752";"1,686";"1,637";"1,634";"1,633";"1,572";"1,431";"1,324";"1,246";"1,178";"1,144";"1,117";"1,083";999;781;397;86;0;0;0;0;0
