BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;ES-TSB-MO6G;PLAN || SEMI CONS;;0;0;500;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;32;32;32;33;33;31;30;31;32;31;31;29;32;31;32;30;31;30;30;29;26;26;25;25;25;25;25;25;24;25;24;24;24;23;22;20;18;15;7;4;3;0;0;0;0;0;0;0;0
Powder factory;ES-TSB-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;ES-TSB-MO6G;SOH || NO CONS;136;0;0;120;128;135;136;136;137;138;139;140;140;141;141;145;150;154;157;157;151;144;139;132;130;130;130;131;132;130;129;128;127;129;130;129;127;125;124;124;125;123;123;123;124;125;124;123;121;120;115;111;106;102;101;100;100;100;99;99;98;97;97;95;93;89;83;75;60;44;29;14;7;3;0;0;0;0
Powder factory;ES-TSB-MO6G;SOH || FULL CONS;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W0I-W3,3GR";REQUIREMENT || DRP;;"7,179";"1,527";"1,483";"1,382";"1,304";"1,288";"1,247";"1,289";"1,305";"1,299";"1,267";"1,238";"1,207";"1,167";"1,190";"1,184";"1,183";"1,100";"1,018";851;685;623;545;446;398;271;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W0I-W3,3GR";PLAN || NO CONS;;0;"7,158";"1,297";"1,302";"1,283";"1,253";"1,223";"1,187";"1,179";"1,187";"1,184";"1,142";"1,059";935;768;654;584;496;422;335;142;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W0I-W3,3GR";PLAN || SEMI CONS;;0;0;"2,727";"2,727";"2,727";"5,455";0;0;"2,727";0;"2,727";0;"2,727";0;0;0;"2,727";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W0I-W3,3GR";PLAN || FULL CONS;;;;;"2,727";"2,727";;;"5,455";"2,727";"2,727";;"2,727";;;;;"2,727";;;151;142;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;"ES-W0I-W3,3GR";SOH || NO CONS;132;0;0;"5,866";"5,781";"5,779";"5,774";"5,779";"5,713";"5,595";"5,474";"5,394";"5,340";"5,274";"5,166";"4,911";"4,495";"3,966";"3,450";"2,927";"2,498";"2,148";"1,667";"1,130";685;287;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W0I-W3,3GR";SOH || FULL CONS;132;0;0;0;0;"1,423";"2,863";"1,616";327;"4,476";"5,904";"7,365";"6,127";"7,647";"6,480";"5,290";"4,106";"2,923";"4,550";"3,532";"2,681";"2,148";"1,667";"1,130";685;287;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1A-W3,3GR";REQUIREMENT || DRP;;"12,389";"2,742";"2,653";"2,552";"2,510";"2,481";"2,483";"2,493";"2,472";"2,456";"2,417";"2,396";"2,343";"2,312";"2,309";"2,287";"2,270";"2,255";"2,221";"2,109";"1,802";"1,361";"1,002";783;607;263;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1A-W3,3GR";PLAN || NO CONS;;0;"12,427";"2,493";"2,472";"2,456";"2,417";"2,396";"2,343";"2,312";"2,309";"2,287";"2,270";"2,255";"2,221";"2,109";"1,802";"1,361";"1,002";783;607;263;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1A-W3,3GR";PLAN || SEMI CONS;;0;0;"12,727";0;"12,727";0;0;0;"12,727";0;0;0;0;"12,727";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1A-W3,3GR";PLAN || FULL CONS;;;;;"12,727";;;;"12,727";;"12,727";;;;;;;"12,727";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;"ES-W1A-W3,3GR";SOH || NO CONS;22;0;0;"10,026";"9,967";"9,929";"9,904";"9,838";"9,741";"9,612";"9,468";"9,360";"9,251";"9,178";"9,121";"9,033";"8,855";"8,387";"7,493";"6,274";"4,948";"3,753";"2,655";"1,662";881;274;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1A-W3,3GR";SOH || FULL CONS;22;0;0;0;0;"10,217";"7,736";"5,253";"2,760";"13,016";"10,560";"20,870";"18,474";"16,131";"13,819";"11,510";"9,223";"6,953";"17,425";"15,204";"13,095";"11,293";"9,932";"8,930";"8,147";"7,540";"7,277";"7,268";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266";"7,266"
Powder factory;"ES-W1G-W3,3GR";REQUIREMENT || DRP;;"3,651";655;607;565;546;522;505;496;492;483;477;454;418;406;393;366;335;328;324;311;288;268;242;231;188;51;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1G-W3,3GR";PLAN || NO CONS;;0;"2,446";496;492;483;477;454;418;406;393;366;335;328;324;311;288;268;242;231;188;51;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1G-W3,3GR";PLAN || SEMI CONS;;0;0;"2,727";0;"2,727";0;0;0;0;"2,727";0;0;0;0;0;0;0;37;231;188;51;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1G-W3,3GR";PLAN || FULL CONS;;;;;"2,727";;;;"2,727";;;"2,727";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;"ES-W1G-W3,3GR";SOH || NO CONS;325;0;0;"2,138";"2,069";"2,015";"1,976";"1,948";"1,906";"1,832";"1,755";"1,671";"1,583";"1,500";"1,422";"1,353";"1,298";"1,251";"1,191";"1,109";"1,029";929;712;479;250;62;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;"ES-W1G-W3,3GR";SOH || FULL CONS;325;0;0;0;0;"2,181";"1,659";"1,154";658;"2,894";"2,411";"1,934";"4,207";"3,789";"3,383";"2,990";"2,624";"2,289";"1,961";"1,637";"1,326";"1,038";770;528;297;109;58;49;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47
Powder factory;FA-CLHP-EM;REQUIREMENT || DRP;;"2,418";492;492;503;499;505;516;518;516;513;515;508;513;517;519;521;522;519;519;514;512;512;512;511;515;514;513;511;510;511;514;508;498;497;500;491;489;498;502;493;492;480;479;482;497;498;507;510;513;518;514;514;512;507;503;498;486;479;470;460;457;448;411;364;343;330;295;276;249;214;167;114;48;17;16;3;0
Powder factory;FA-CLHP-EM;PLAN || NO CONS;;0;"1,494";505;516;518;516;513;515;508;513;517;519;521;522;519;519;514;512;512;512;511;515;514;513;511;510;511;514;508;498;497;500;491;489;498;502;493;492;480;479;482;497;498;507;510;513;518;514;514;512;507;503;498;486;479;470;460;457;448;411;364;343;330;295;276;249;214;167;114;48;17;16;3;0;0;0;0
Powder factory;FA-CLHP-EM;PLAN || SEMI CONS;;0;0;"3,040";0;0;0;"1,600";0;0;"1,600";0;0;"1,600";0;0;"1,600";0;0;321;512;511;515;514;513;511;510;511;514;508;498;497;500;491;489;498;502;493;492;480;479;482;497;498;507;510;513;518;514;514;512;507;503;498;486;479;470;460;457;448;411;364;343;330;295;276;249;214;167;114;48;36;0;0;0;0;0;0
Powder factory;FA-CLHP-EM;PLAN || FULL CONS;;;;"1,600";"1,600";;;"1,600";;;"1,600";;;"1,600";;;"1,600";;;160;512;511;515;514;513;511;510;511;514;508;498;497;500;491;489;498;502;493;492;480;479;482;497;498;507;510;513;518;514;514;512;507;503;498;486;479;470;460;457;448;411;364;343;330;295;276;249;214;167;114;48;36;;;;;;
Powder factory;FA-CLHP-EM;SOH || NO CONS;412;0;0;"1,002";"1,004";"1,021";"1,034";"1,034";"1,029";"1,028";"1,023";"1,021";"1,030";"1,036";"1,040";"1,043";"1,041";"1,038";"1,033";"1,026";"1,024";"1,024";"1,023";"1,026";"1,029";"1,027";"1,024";"1,021";"1,021";"1,025";"1,022";"1,006";995;997;991;980;987;"1,000";995;985;972;959;961;979;995;"1,005";"1,017";"1,023";"1,031";"1,032";"1,028";"1,026";"1,019";"1,010";"1,001";984;965;949;930;917;905;859;775;707;673;625;571;525;463;381;281;162;65;33;19;3;0;0
Powder factory;FA-CLHP-EM;SOH || FULL CONS;412;0;0;0;"1,097";"2,198";"1,693";"1,177";"2,259";"1,743";"1,230";"2,315";"1,807";"1,294";"2,378";"1,859";"1,338";"2,416";"1,897";"1,378";"1,024";"1,024";"1,023";"1,026";"1,029";"1,027";"1,024";"1,021";"1,021";"1,025";"1,022";"1,006";995;997;991;980;987;"1,000";995;985;972;959;961;979;995;"1,005";"1,017";"1,023";"1,031";"1,032";"1,028";"1,026";"1,019";"1,010";"1,001";984;965;949;930;917;905;859;775;707;673;625;571;525;463;381;281;162;84;36;19;3;0;0
Powder factory;FA-EGH-W;REQUIREMENT || DRP;;"1,881";570;561;577;581;565;581;579;586;591;599;602;595;595;591;595;571;565;559;625;608;605;591;588;578;572;569;562;562;589;591;590;596;619;615;617;617;618;613;594;619;626;611;623;627;616;613;625;614;611;608;605;601;595;557;485;481;463;472;459;464;467;467;449;451;430;415;393;345;277;212;183;140;59;25;0;0
Powder factory;FA-EGH-W;PLAN || NO CONS;;0;0;0;0;0;0;0;345;602;595;595;591;595;571;565;559;625;608;605;591;588;578;572;569;562;562;589;591;590;596;619;615;617;617;618;613;594;619;626;611;623;627;616;613;625;614;611;608;605;601;595;557;485;481;463;472;459;464;467;467;449;451;430;415;393;345;277;212;183;140;59;25;0;0;0;0;0
Powder factory;FA-EGH-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;"8,592";0;0;0;0;0;0;0;0;0;0;0;0;0;21;572;569;562;562;589;591;590;596;619;615;617;617;618;613;594;619;626;611;623;627;616;613;625;614;611;608;605;601;595;557;485;481;463;472;459;464;467;467;449;451;430;415;393;345;277;212;183;140;84;0;0;0;0;0;0
Powder factory;FA-EGH-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;FA-EGH-W;SOH || NO CONS;"5,310";"5,445";"4,875";"4,314";"3,737";"3,156";"2,591";"2,010";"1,431";"1,190";"1,201";"1,197";"1,190";"1,186";"1,186";"1,166";"1,136";"1,124";"1,184";"1,233";"1,213";"1,196";"1,179";"1,166";"1,150";"1,141";"1,131";"1,124";"1,151";"1,180";"1,181";"1,186";"1,215";"1,234";"1,232";"1,234";"1,235";"1,231";"1,207";"1,213";"1,245";"1,237";"1,234";"1,250";"1,243";"1,229";"1,238";"1,239";"1,225";"1,219";"1,213";"1,206";"1,196";"1,152";"1,042";966;944;935;931;923;931;934;916;900;881;845;808;738;622;489;395;323;199;84;25;0;0;0
Powder factory;FA-EGH-W;SOH || FULL CONS;"5,310";"5,445";"4,875";"4,314";"3,737";"3,156";"2,591";"2,010";"1,431";845;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;FA-RGH-MO13G;REQUIREMENT || DRP;;"1,791";554;576;586;635;675;671;671;686;678;673;670;668;666;661;682;682;685;693;695;690;693;691;676;662;637;609;569;569;570;570;565;565;560;560;554;548;548;543;538;530;536;539;536;536;558;552;557;551;564;569;566;565;568;567;570;574;566;553;531;541;530;519;508;480;459;457;425;396;351;295;242;201;140;63;0;0
Powder factory;FA-RGH-MO13G;PLAN || NO CONS;;0;0;619;678;682;676;672;669;667;664;671;682;683;689;694;693;691;692;684;669;650;624;590;569;569;570;568;565;563;560;557;551;548;546;541;534;533;537;538;536;546;555;554;554;557;566;568;566;566;568;568;572;570;560;543;536;536;525;514;495;470;458;442;411;375;325;270;223;172;104;33;0;0;0;0;0;0
Powder factory;FA-RGH-MO13G;PLAN || SEMI CONS;;0;0;0;"1,077";0;"1,077";"2,154";0;"1,077";0;"1,077";"1,077";0;"1,077";"1,077";0;"1,077";53;684;669;650;624;590;569;569;570;568;565;563;560;557;551;548;546;541;534;533;537;538;536;546;555;554;554;557;566;568;566;566;568;568;572;570;560;543;536;536;525;514;495;470;458;442;411;375;325;270;223;172;104;33;0;0;0;0;0;0
Powder factory;FA-RGH-MO13G;PLAN || FULL CONS;;;;"2,154";;;"2,154";;;"1,077";;"1,077";"1,077";;"1,077";"1,077";;"1,077";53;684;669;650;624;590;569;569;570;568;565;563;560;557;551;548;546;541;534;533;537;538;536;546;555;554;554;557;566;568;566;566;568;568;572;570;560;543;536;536;525;514;495;470;458;442;411;375;325;270;223;172;104;33;;;;;;
Powder factory;FA-RGH-MO13G;SOH || NO CONS;"3,124";"2,293";"1,739";"2,263";"2,296";"2,339";"2,347";"2,351";"2,352";"2,335";"2,324";"2,315";"2,316";"2,330";"2,347";"2,375";"2,387";"2,397";"2,404";"2,403";"2,392";"2,371";"2,328";"2,261";"2,175";"2,082";"2,015";"1,976";"1,975";"1,971";"1,963";"1,953";"1,945";"1,932";"1,920";"1,905";"1,892";"1,878";"1,863";"1,857";"1,857";"1,863";"1,873";"1,889";"1,908";"1,926";"1,925";"1,939";"1,950";"1,965";"1,967";"1,965";"1,968";"1,975";"1,977";"1,970";"1,943";"1,904";"1,874";"1,846";"1,829";"1,783";"1,723";"1,662";"1,596";"1,527";"1,443";"1,311";"1,156";982;804;613;404;203;63;0;0;0
Powder factory;FA-RGH-MO13G;SOH || FULL CONS;"3,124";"2,293";"1,739";"2,263";"3,831";"3,196";"2,521";"4,004";"3,333";"2,647";"3,046";"2,373";"2,780";"3,188";"2,522";"2,938";"3,333";"2,651";"3,043";"2,403";"2,392";"2,371";"2,328";"2,261";"2,175";"2,082";"2,015";"1,976";"1,975";"1,971";"1,963";"1,953";"1,945";"1,932";"1,920";"1,905";"1,892";"1,878";"1,863";"1,857";"1,857";"1,863";"1,873";"1,889";"1,908";"1,926";"1,925";"1,939";"1,950";"1,965";"1,967";"1,965";"1,968";"1,975";"1,977";"1,970";"1,943";"1,904";"1,874";"1,846";"1,829";"1,783";"1,723";"1,662";"1,596";"1,527";"1,443";"1,311";"1,156";982;804;613;404;203;63;0;0;0
Powder factory;FA-UGHP-MO;REQUIREMENT || DRP;;"1,719";385;390;395;406;418;415;411;417;409;410;415;422;426;424;434;428;422;421;422;424;426;417;407;399;385;372;356;357;353;354;350;350;346;346;344;345;338;339;330;336;343;338;330;336;347;346;352;349;360;358;357;356;346;338;338;337;336;341;340;339;336;333;319;295;262;243;229;220;200;153;116;95;62;28;0;0
Powder factory;FA-UGHP-MO;PLAN || NO CONS;;0;"1,191";418;415;411;417;409;410;415;422;426;424;434;428;422;421;422;424;426;417;407;399;385;372;356;357;353;354;350;350;346;346;344;345;338;339;330;336;343;338;330;336;347;346;352;349;360;358;357;356;346;338;338;337;336;341;340;339;336;333;319;295;262;243;229;220;200;153;116;95;62;28;0;0;0;0;0
Powder factory;FA-UGHP-MO;PLAN || SEMI CONS;;0;0;857;0;"1,714";0;857;"2,000";0;0;0;0;0;"2,000";0;0;0;90;426;417;407;399;385;372;356;357;353;354;350;350;346;346;344;345;338;339;330;336;343;338;330;336;347;346;352;349;360;358;357;356;346;338;338;337;336;341;340;339;336;333;319;295;262;243;229;220;200;153;116;95;90;0;0;0;0;0;0
Powder factory;FA-UGHP-MO;PLAN || FULL CONS;;;;"2,000";;"2,000";;;;;"2,000";;;;;"2,000";;;;;362;407;399;385;372;356;357;353;354;350;350;346;346;344;345;338;339;330;336;343;338;330;336;347;346;352;349;360;358;357;356;346;338;338;337;336;341;340;339;336;333;319;295;262;243;229;220;200;153;116;95;90;;;;;;
Powder factory;FA-UGHP-MO;SOH || NO CONS;160;0;0;801;824;833;826;828;826;819;825;837;848;850;858;862;850;843;843;846;850;843;824;806;784;757;728;713;710;707;704;700;696;692;690;689;683;677;669;666;679;681;668;666;683;693;698;701;709;718;715;713;702;684;676;675;673;677;681;679;675;669;652;614;557;505;472;449;420;353;269;211;157;90;28;0;0;0
Powder factory;FA-UGHP-MO;SOH || FULL CONS;160;0;0;0;"1,605";"1,199";"2,781";"2,366";"1,955";"1,538";"1,129";"2,719";"2,304";"1,882";"1,456";"1,032";"2,598";"2,170";"1,748";"1,327";905;843;824;806;784;757;728;713;710;707;704;700;696;692;690;689;683;677;669;666;679;681;668;666;683;693;698;701;709;718;715;713;702;684;676;675;673;677;681;679;675;669;652;614;557;505;472;449;420;353;269;211;185;90;28;0;0;0
Powder factory;MY-RAFP-W;REQUIREMENT || DRP;;"9,462";0;0;0;0;0;0;0;0;345;377;389;389;389;389;410;421;421;421;390;374;374;374;379;404;404;404;404;324;389;389;389;329;404;404;404;402;389;389;389;389;416;421;351;421;421;421;421;421;351;421;421;421;421;421;421;421;421;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RAFP-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;133;421;421;390;374;374;374;379;404;404;404;404;324;389;389;389;329;404;404;404;402;389;389;389;389;416;421;351;421;421;421;421;421;351;421;421;421;421;421;421;421;421;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RAFP-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;"2,976";0;0;0;0;0;0;0;294;404;404;404;324;389;389;389;329;404;404;404;402;389;389;389;389;416;421;351;421;421;421;421;421;351;421;421;421;421;421;421;421;421;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RAFP-W;PLAN || FULL CONS;;;;;;;;;;;;;;"2,976";;;;;;;;294;404;404;404;324;389;389;389;329;404;404;404;402;389;389;389;389;416;421;351;421;421;421;421;421;351;421;421;421;421;421;421;421;421;281;;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RAFP-W;SOH || NO CONS;138;0;0;"2,976";"2,976";"2,976";"2,976";"2,976";"2,976";"2,976";"2,631";"2,254";"1,865";"1,476";"1,220";"1,252";"1,263";"1,232";"1,185";"1,138";"1,122";"1,127";"1,157";"1,187";"1,212";"1,212";"1,132";"1,117";"1,102";"1,167";"1,107";"1,122";"1,137";"1,212";"1,210";"1,195";"1,180";"1,167";"1,167";"1,194";"1,226";"1,188";"1,193";"1,193";"1,263";"1,263";"1,263";"1,193";"1,193";"1,193";"1,263";"1,263";"1,263";"1,263";"1,263";"1,263";"1,123";702;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RAFP-W;SOH || FULL CONS;138;0;0;"2,976";"2,976";"2,976";"2,976";"2,976";"2,976";"2,976";"2,631";"2,254";"1,865";"1,476";"4,063";"3,674";"3,264";"2,843";"2,422";"2,001";"1,611";"1,237";"1,157";"1,187";"1,212";"1,212";"1,132";"1,117";"1,102";"1,167";"1,107";"1,122";"1,137";"1,212";"1,210";"1,195";"1,180";"1,167";"1,167";"1,194";"1,226";"1,188";"1,193";"1,193";"1,263";"1,263";"1,263";"1,193";"1,193";"1,193";"1,263";"1,263";"1,263";"1,263";"1,263";"1,263";"1,123";702;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RBESFBBLP-W;REQUIREMENT || DRP;;"14,272";"2,209";744;893;893;893;980;997;997;997;919;842;842;842;842;876;876;876;876;931;958;958;958;893;860;860;860;851;808;808;808;808;648;777;777;777;658;808;808;808;803;777;777;777;777;831;842;702;842;842;842;842;842;702;842;842;842;842;842;842;842;842;561;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RBESFBBLP-W;PLAN || NO CONS;;0;"3,423";980;997;997;997;919;842;842;842;842;876;876;876;876;931;958;958;958;893;860;860;860;851;808;808;808;808;648;777;777;777;658;808;808;808;803;777;777;777;777;831;842;702;842;842;842;842;842;702;842;842;842;842;842;842;842;842;561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RBESFBBLP-W;PLAN || SEMI CONS;;0;0;"4,212";"2,025";0;"2,025";0;"2,025";0;0;"2,025";0;"2,025";0;"2,025";0;0;926;958;893;860;860;860;851;808;808;808;808;648;777;777;777;658;808;808;808;803;777;777;777;777;831;842;702;842;842;842;842;842;702;842;842;842;842;842;842;842;842;561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RBESFBBLP-W;PLAN || FULL CONS;;;;;"4,050";;;;;"4,050";"2,025";;"2,025";;;"2,025";"2,025";;;443;893;860;860;860;851;808;808;808;808;648;777;777;777;658;808;808;808;803;777;777;777;777;831;842;702;842;842;842;842;842;702;842;842;842;842;842;842;842;842;561;;;;;;;;;;;;;;;;;;
Powder factory;MY-RBESFBBLP-W;SOH || NO CONS;"11,009";0;0;"2,679";"2,766";"2,870";"2,974";"2,991";"2,913";"2,758";"2,603";"2,526";"2,526";"2,560";"2,594";"2,628";"2,628";"2,683";"2,765";"2,847";"2,874";"2,809";"2,711";"2,613";"2,580";"2,571";"2,519";"2,467";"2,424";"2,424";"2,264";"2,233";"2,202";"2,331";"2,212";"2,243";"2,274";"2,424";"2,419";"2,388";"2,357";"2,331";"2,331";"2,385";"2,450";"2,375";"2,386";"2,386";"2,526";"2,526";"2,526";"2,386";"2,386";"2,386";"2,526";"2,526";"2,526";"2,526";"2,526";"2,526";"2,245";"1,403";561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RBESFBBLP-W;SOH || FULL CONS;"11,009";0;0;0;0;"3,157";"2,264";"1,284";287;0;"3,053";"4,159";"3,317";"4,500";"3,658";"2,816";"3,965";"5,114";"4,238";"3,362";"2,874";"2,809";"2,711";"2,613";"2,580";"2,571";"2,519";"2,467";"2,424";"2,424";"2,264";"2,233";"2,202";"2,331";"2,212";"2,243";"2,274";"2,424";"2,419";"2,388";"2,357";"2,331";"2,331";"2,385";"2,450";"2,375";"2,386";"2,386";"2,526";"2,526";"2,526";"2,386";"2,386";"2,386";"2,526";"2,526";"2,526";"2,526";"2,526";"2,526";"2,245";"1,403";561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCIPMFPF14-W;REQUIREMENT || DRP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCIPMFPF14-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCIPMFPF14-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCIPMFPF14-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCIPMFPF14-W;SOH || NO CONS;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
