Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18176,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,31/05/2024,24,31/05/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18208,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,31/05/2024,24,31/05/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18209,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
KOH--PH-K,KOH,GBMJTK6/JH18092,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,25/02/2023,36,25/02/2026,"31,191",0.00,0,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH01070,JTK 2,Stock,RM,GB,PAL,5,0.00,Kg,BB UMUM,11/04/2024,12,11/04/2025,"25,931",0.00,0,25
VITA-B3UPPC-X,Vitamin B3 PC LZ,GBMJTK6/JH19017,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/01/2025,36,24/01/2028,"161,576",0.00,0,20
SILI-SFE-GE,Silikon Elastomer SFE,GBMJTK6/JE25162,JTK 2,Stock,RM,GB,CB,7,0.00,Kg,BB UMUM,14/06/2024,33,14/03/2027,"482,769",0.00,0,13.62
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH12002,JTK 2,Stock,RM,GB,CA,8,0.00,Kg,BB UMUM,01/09/2024,36,01/09/2027,"201,580",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH19068,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
AMI-GCK12H-X,Surfaktan Natural 12H,GBMJTK6/JH19047,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,23/06/2026,36,23/06/2029,"45,155",0.00,0,880
OIL-OLV300-X,Olive Oil Ester,GBMJTK6/JH19049,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,17/02/2025,12,17/02/2026,"109,565",0.00,0,720
GLYC--ECOS-K,Glycerin,GBMJTK6/JH16250,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19037,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/12/2023,24,08/12/2025,"23,143",0.00,0,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19038,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,09/02/2024,24,09/02/2026,"23,143",0.00,0,25
PARS-1789-,Sunscreen UV A,GBMJTK6/JG27104,JTK 2,Stock,RM,GB,DB,2,0.00,Kg,BB UMUM,25/03/2024,24,25/03/2026,"359,599",0.00,0,800
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH16130,JTK 2,Stock,RM,GB,PAL,10,0.00,Kg,BB UMUM,12/02/2024,24,12/02/2026,"23,143",0.00,0,25
PARF-UCM1E-X,Parfum Florac Rose,GBMJTK6/JF16094,JTK 2,Stock,RM,PALL,J,2,0.45,Kg,PARFUM,04/03/2023,12,04/03/2024,"591,738","268,874.11",0.45438,1
PARF-UCM1E-X,Parfum Florac Rose,GBMJTK6/JF27147,JTK 2,Stock,RM,PALL,J,2,2.95,Kg,PARFUM,22/06/2023,12,22/06/2024,"591,738","1,746,078.10",2.95076,1
EKS-AVOLE-X,Ekstrak Avocado LE,GBMJTK6/JG06023,JTK 2,Stock,RM,GB,AC,,0.87,Kg,BB UMUM,01/06/2023,12,01/06/2024,"195,000","169,107.90",0.86722,5
SAMP-ASCOAS-X,SAM1P-CCAEC,GBMJTK6/JH18028,JTK 2,Stock,RM,PALL,J,2,0.05,Kg,SAMPEL,,12,,"136,252","6,812.60",0.05,
PR-ZPRDL-X,Propanediol,GBMJTK6/JH19100,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/03/2024,24,24/03/2026,"116,195",0.00,0,199.58
SILI-DC21-,Silicon DC 200/100,GBMJTK6/JH19078,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,18/03/2025,36,18/03/2028,"108,755",0.00,0,200
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH19126,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH19139,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH19140,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,11/06/2024,24,11/06/2026,"15,545",0.00,0,250
CETY---K,Lilin 16,GBMJTK6/JH19132,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,31/05/2024,24,31/05/2026,"38,631",0.00,0,20
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH18121,JTK 2,Stock,RM,GB,PAL,4,0.00,Kg,BB UMUM,09/06/2024,12,09/06/2025,"25,931",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18176,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,31/05/2024,24,31/05/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH16250,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
PARF-OMGRP-X,Parfum Grapevit,GBMJTK6/JH18162,JTK 1,Stock,RM,AA,01C1,,0.49,Kg,PARFUM,04/08/2023,12,04/08/2024,"813,135","394,793.34",0.48552,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH18121,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,09/06/2024,12,09/06/2025,"25,931",0.00,0,25
COVA--,Serbuk Pengental,GBMJTK6/JH15095,JTK 1,Stock,RM,Varcos,RM,,0.03,Kg,BB UMUM,17/08/2024,36,17/08/2027,"1,045,369","35,228.92",0.5637,5
ALAN-SL--X,Allantoin B,GBMJTK6/JH11054,JTK 2,Stock,RM,GB,CC,12,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"123,688",0.00,0,25
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/JG06022,JTK 2,Stock,RM,GB,ED,6,0.00,Kg,BB UMUM,01/03/2025,24,01/03/2027,"38,460",0.00,0,25
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/JG13016,JTK 2,Stock,RM,GB,ED,6,0.00,Kg,BB UMUM,01/03/2025,24,01/03/2027,"38,460",0.00,0,25
PARF-STR160-X,Parfum Passion Love,GBMJTK6/JE17167,JTK 2,Stock,RM,GB,PAL,2,0.00,Kg,PARFUM,27/04/2023,12,27/04/2024,"444,110",0.00,0,25
SCRU-BMBMV-X,Vitaburst beads,GBMJTK6/JE20148,JTK 2,Stock,RM,GB,AC,,0.95,Kg,BB UMUM,20/03/2024,24,20/03/2026,"2,349,439","2,231,967.48",2.915,20
CLR-CWBW-X,Black Onyx,GBMJTK6/IJ05097,JTK 2,Stock,RM,GB,EC,2,0.00,Kg,BB UMUM,06/04/2023,12,06/04/2024,"4,147,214",0.00,0.3,2
PARF-CWGT-X,Parfum Pure Spell,GBMJTK6/JH04062,JTK 2,Stock,RM,GB,PAL,1,1.28,Kg,PARFUM,12/07/2023,12,12/07/2024,"354,345","453,561.22",1.28,25
CHOL-UNFP-X,Cholesterol PW,GBMJTK6/JH08077,JTK 1,Stock,RM,HA,02D2,,0.85,Kg,BB UMUM,17/08/2024,36,17/08/2027,"7,359,729","6,226,330.37",21.20179,25
WARN-TE-A40BIOSC-K,Tudor Eboni,GBMJTK6/JG05090,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,WARNA,28/04/2025,36,28/04/2028,"463,213",0.00,0,25
AQUA---K,Suspending Agent,GBMJTK6/JH12009,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
AQUA---K,Suspending Agent,GBMJTK6/JH12009,JTK 2,Stock,RM,GB,DA,9,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
PARF-PCGD2SG-X,Parfum PG Fruit,GBMJTK6/JG21072,JTK 2,Stock,RM,GB,AC,,0.00,Kg,PARFUM,21/04/2023,12,21/04/2024,"330,995",0.00,0,25
PARF-PRVIAE-X,Parfum Ivy,GBMJTK6/JF30007,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,PARFUM,28/06/2023,12,28/06/2024,"333,884",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18209,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/JH12095,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,24/01/2025,24,24/01/2027,"8,235",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18208,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,31/05/2024,24,31/05/2026,"15,545",0.00,0,250
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/JG18066,JTK 1,Stock,RM,HA,01B1,,0.00,Kg,BB UMUM,11/10/2023,12,11/10/2024,"411,730",0.00,0,20
PROP-PGESK-X,PG USP S,GBMJTK6/JH08052,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,29/12/2023,36,29/12/2026,"32,246",0.00,0,215
SURF-IXCSB-X,Surfaktan Soft,GBMJTK6/JG07042,JTK 2,Stock,RM,GB,EA,2,1.94,Kg,BB UMUM,09/08/2023,24,09/08/2025,"95,345","184,664.36",1.9368,191
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH16131,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/08/2023,24,08/08/2025,"23,143",0.00,0,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH16131,JTK 2,Stock,RM,GB,PAL,10,0.00,Kg,BB UMUM,08/08/2023,24,08/08/2025,"23,143",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/JG27134,JTK 1,Stock,RM,GA,PAL,5,0.00,Kg,BB UMUM,12/12/2023,12,12/12/2024,"239,299",0.00,0,500
WARN-A407-X,C33-A407M,GBMJTK6/JD26059,JTK 1,Stock,RM,HA,01C2,,0.00,Kg,WARNA,03/11/2024,36,03/11/2027,"459,432",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH18209,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
SCRU-BMBMV-X,Vitaburst beads,GBMJTK6/JE20148,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,20/03/2024,24,20/03/2026,"2,349,439",0.00,2.915,20
SURF-CCAB-X,Surfaktan CAB,GBMJTK6/JH03133,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,24/10/2023,24,24/10/2025,"19,061",0.00,0,200
WARN-GT0600--K,Gemtone Opal,GBMJTK6/JE24141,JTK 1,Stock,RM,FA,01C2,,0.00,Kg,WARNA,08/10/2029,120,08/10/2039,"1,602,384",0.00,0,25
WARN-C338--K,C33-8073,GBMJTK6/JA18111,JTK 1,Stock,RM,CA,02C1,,0.00,Kg,WARNA,20/01/2031,120,20/01/2041,"241,154",0.00,0,25
SILI-KSGFT-X,Silicone Hazy,GBMJTK6/JF02090,JTK 2,Stock,RM,PALL,J,2,0.14,Kg,BB UMUM,27/02/2023,12,27/02/2024,"938,863","131,440.75",0.14,16
SCRU-SYSCBLS-X,Scrub Polywax Blue,GBMJTK6/JF13081,JTK 2,Stock,RM,PALL,J,2,0.03,Kg,BB UMUM,07/09/2031,120,07/09/2041,"511,163","13,049.98",0.02553,70
ALAN-SL--X,Allantoin B,GBMJTK6/JG20073,JTK 6,Reject,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"123,688",0.00,0.00000001,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH19139,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
SURF-CCAB-X,Surfaktan CAB,GBMJTK6/JH03133,JTK 2,Stock,RM,GB,BA,16,0.00,Kg,BB UMUM,24/10/2023,24,24/10/2025,"19,061",0.00,0,200
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH22036,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,09/02/2024,24,09/02/2026,"23,143",0.00,0,25
PROP-PGESK-X,PG USP S,GBMJTK6/JH12059,JTK 2,Stock,RM,GB,DA,9,0.00,Kg,BB UMUM,21/11/2023,36,21/11/2026,"32,246",0.00,0,215
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH19126,JTK 2,Stock,RM,GB,PAL,6,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
PROP-PGESK-X,PG USP S,GBMJTK6/JH22048,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,19/12/2023,36,19/12/2026,"32,246",0.00,0,215
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/JH22065,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,16/06/2024,30,16/12/2026,"230,649",0.00,0,500
GLYC--ECOS-K,Glycerin,GBMJTK6/JH19140,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,11/06/2024,24,11/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH19139,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,06/06/2024,24,06/06/2026,"15,545",0.00,0,250
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/JH15161,JTK 2,Stock,RM,GB,DB,1,0.00,Kg,BB UMUM,10/04/2025,36,10/04/2028,"158,733",0.00,0,500
VITA-B3UPPC-X,Vitamin B3 PC LZ,GBMJTK6/JH22072,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/01/2025,36,24/01/2028,"161,576",0.00,0,20
DRYF-PC-X,Serbuk Absorbent PC,GBMJTK6/JH22077,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,05/03/2024,24,05/03/2026,"270,227",0.00,1.0544,22.68
PARS-1789-,Sunscreen UV A,GBMJTK6/JG27103,JTK 1,Stock,RM,HA,01C1,,0.00,Kg,BB UMUM,25/03/2024,24,25/03/2026,"359,599",0.00,0,800
SERI-DSFBKW-X,Sericite DSF,GBMJTK6/FI17102,JTK 6,Reject,RM,,,,9.35,Kg,BB UMUM,,22,,"246,923","2,308,483.13",9.349,20
TIT-401-X,Titan ITT,GBMJTK6/IK02125,JTK 2,Stock,RM,GB,CB,12,7.61,Kg,BB UMUM,14/07/2026,60,14/07/2031,"366,748","2,791,013.74",7.61017,25
SURF-EC702C-X,Cleanser Agent,GBMJTK6/JH10022,JTK 2,Stock,RM,GB,DA,6,0.00,Kg,BB UMUM,18/04/2023,12,18/04/2024,"22,421",0.00,0,160
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/JG06022,JTK 2,Stock,RM,GB,BB,9,0.00,Kg,BB UMUM,01/03/2025,24,01/03/2027,"38,460",0.00,0,25
PENG-PNX-X,Pengawet PE 2,GBMJTK6/JH15058,JTK 1,Stock,RM,EA,01B2,,0.00,Kg,BB UMUM,09/06/2025,36,09/06/2028,"77,221",0.00,0,200
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH23042,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
BENT-BGVS5PC-X,Gel VS-5,GBMJTK6/JH23021,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/12/2023,24,21/12/2025,"444,207",0.00,0,25
BENT-BGISDV-X,Gel DMH,GBMJTK6/JH23008,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,17/03/2024,24,17/03/2026,"459,504",0.00,0.066,80
SILI-D5225F-X,Silicon 5225C,GBMJTK6/JH23056,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/01/2024,24,20/01/2026,"372,231",0.00,0,200
AQUA---K,Suspending Agent,GBMJTK6/JH23086,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
TEXA---K,Texapon A,GBMJTK6/JH23093,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,22/06/2023,12,22/06/2024,"27,493",0.00,0,800
STEA-P9218-X,Stearic Acid 92,GBMJTK6/JH23084,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/02/2024,12,08/02/2025,"21,281",0.00,0,25
AQUA---K,Suspending Agent,GBMJTK6/JH16121,JTK 2,Stock,RM,GB,DA,10,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
EMUL-EDNC129M-X,Lilin MY,GBMJTK6/JG26044,JTK 2,Stock,RM,GB,PAL,18,0.00,Kg,BB UMUM,20/11/2023,24,20/11/2025,"33,617",0.00,0,25
SILI-DC23-,Silikon DC 200/350,GBMJTK6/JH02018,JTK 2,Stock,RM,GB,BA,16,2.38,Kg,BB UMUM,08/02/2025,36,08/02/2028,"91,808","218,271.93",2.37749,200
SILI-VLVDLG-X,Silicon Gel,GBMJTK6/JH11095,JTK 2,Stock,RM,GB,CB,6,0.92,Kg,BB UMUM,22/09/2023,18,22/03/2025,"902,950","828,628.01",0.91769,15.89
EM-E3201M-X,Pearlizing Agent,GBMJTK6/JH23134,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2023,12,08/06/2024,"46,498",0.00,0,20
KOH--PH-K,KOH,GBMJTK6/JH23120,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,25/02/2023,36,25/02/2026,"31,191",0.00,0,25
PARS-5000-DSM,Sunscreen UV B1,GBMJTK6/JH23143,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,16/03/2024,24,16/03/2026,"863,053",0.00,0,500
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH23145,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH23148,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
PENG-ISCGPHG-X,Pengawet PEHG,GBMJTK6/JH16078,JTK 2,Stock,RM,GB,EA,11,0.92,Kg,BB UMUM,17/05/2024,24,17/05/2026,"127,566","117,966.81",0.92475,200
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/JH23151,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/01/2025,24,24/01/2027,"8,235",0.00,0,25
ACTI-PCFL-X,Soothing Skin,GBMJTK6/JE11108,JTK 2,Stock,RM,GB,AC,,0.10,Kg,BB UMUM,12/04/2023,24,12/04/2025,"1,309,931","133,914.22",0.10223,10
SURF-EC702C-X,Cleanser Agent,GBMJTK6/JH10022,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,18/04/2023,12,18/04/2024,"22,421",0.00,0,160
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH23194,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23195,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23196,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH23145,JTK 2,Stock,RM,GB,PAL,4,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
KOH--PH-K,KOH,GBMJTK6/JH18094,JTK 2,Stock,RM,GB,PAL,12,0.00,Kg,BB UMUM,25/02/2023,36,25/02/2026,"31,191",0.00,0,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH23148,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
SCRU-ECBTS-X,Flame Orange Beads,GBMJTK6/JH19045,JTK 6,Stock,RM,GOR,A,13,30.00,Kg,BB UMUM,07/06/2023,12,07/06/2024,"1,433,737","43,012,118.44",30,10
ALAN-SL--X,Allantoin B,GBMJTK6/JH18114,JTK 2,Stock,RM,GB,CC,12,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"123,688",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23196,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23196,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
EMUL-SNSLVBS-X,Solubilizer BOS,GBMJTK6/JH18137,JTK 2,Stock,RM,PALL,J,2,0.37,Kg,BB UMUM,09/05/2024,24,09/05/2026,"454,477","167,838.46",0.3693,190.5
GARA-RFS-X,Garam Refina,GBMJTK6/JH12061,JTK 2,Stock,RM,GB,DB,14,0.00,Kg,BB UMUM,25/07/2023,36,25/07/2026,"10,731",0.00,0,25
SCRU-BMBMV-X,Vitaburst beads,GBMJTK6/JE20148,JTK 2,Stock,RM,GB,AC,,1.97,Kg,BB UMUM,20/03/2024,24,20/03/2026,"2,349,439","4,616,648.52",2.915,20
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19038,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,09/02/2024,24,09/02/2026,"23,143",0.00,0,25
"BUTY--DAI1,3",Cairan Humektan,GBMJTK6/JH24011,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,23/06/2025,12,23/06/2026,"72,618",0.00,0,200
AMI-GCK12H-X,Surfaktan Natural 12H,GBMJTK6/JH24017,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,23/06/2026,36,23/06/2029,"45,155",0.00,0,880
AMI-GCK12H-X,Surfaktan Natural 12H,GBMJTK6/JH24020,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,30/06/2026,36,30/06/2029,"45,155",0.00,0,880
AJID--NL-K,Cairan Moist,GBMJTK6/JH24015,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/03/2026,48,21/03/2030,"93,878",0.00,0,400
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/JH24067,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,30/05/2026,48,30/05/2030,"258,194",0.00,0,500
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH23042,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
PROP-PGESK-X,PG USP S,GBMJTK6/JH24087,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,19/12/2023,36,19/12/2026,"32,246",0.00,0,215
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19037,JTK 2,Stock,RM,GB,PAL,9,0.00,Kg,BB UMUM,08/12/2023,24,08/12/2025,"23,143",0.00,0,25
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/JH18090,JTK 2,Stock,RM,GB,BA,1,0.00,Kg,BB UMUM,30/09/2024,36,30/09/2027,"165,211",0.00,0.0109,800
ALUM--ACH-K,Chlorohidrol,GBMJTK6/JG20042,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,21/03/2025,36,21/03/2028,"32,462",0.00,0,272
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH24112,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH24147,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,25/06/2024,24,25/06/2026,"15,545",0.00,0,250
WARN-S12RN217--K,SI-2 Red No. 217,GBMJTK6/JF14256,JTK 2,Stock,RM,GB,ED,9,0.00,Kg,WARNA,06/04/2025,12,06/04/2026,"381,966",0.00,0,20
ALAN--AK-K,Anti Iritan,GBMJTK6/JG21117,JTK 2,Stock,RM,GB,BC,10,0.00,Kg,BB UMUM,01/10/2026,60,01/10/2031,"136,221",0.00,0.001,25
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/JG26148,JTK 1,Stock,RM,HA,02B1,,0.00,Kg,BB UMUM,14/04/2027,60,14/04/2032,"469,787",0.00,0,20
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/JH24144,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,04/08/2023,12,04/08/2024,"45,499",0.00,0,25
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/JH24143,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,04/08/2023,12,04/08/2024,"45,499",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/JH24152,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,12/12/2023,12,12/12/2024,"239,299",0.00,0,500
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/JG20010,JTK 2,Stock,RM,GB,ED,6,0.00,Kg,BB UMUM,01/03/2025,24,01/03/2027,"38,460",0.00,0,25
NT---K,Cairan Binder,GBMJTK6/JH18185,JTK 1,Stock,RM,EA,01B2,,0.00,Kg,BB UMUM,22/02/2025,24,22/02/2027,"197,020",0.00,0,180
WARN-COGO--K,Cogilor Ochre,GBMJTK6/JC17069,JTK 1,Stock,RM,HA,02C1,,0.00,Kg,WARNA,01/11/2023,60,01/11/2028,"160,315",0.00,0,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH23145,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19037,JTK 2,Stock,RM,GB,PAL,10,0.00,Kg,BB UMUM,08/12/2023,24,08/12/2025,"23,143",0.00,0,25
PARF-AVHR15-X,Parfum Avocado Honey,GBMJTK6/JH05145,JTK 2,Stock,RM,GB,AC,,7.96,Kg,PARFUM,30/06/2023,12,30/06/2024,"401,806","3,199,391.63",7.96253,25
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/JH12118,JTK 2,Stock,RM,GB,PAL,14,0.00,Kg,BB UMUM,04/08/2023,12,04/08/2024,"45,499",0.00,0,25
SILI-VLVDLG-X,Silicon Gel,GBMJTK6/JH18183,JTK 2,Stock,RM,GB,CB,6,0.93,Kg,BB UMUM,22/09/2023,18,22/03/2025,"902,950","835,752.28",0.92558,15.89
